County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Wexford,271000.0,0,0,0,2025,8,Wexford,116,266697.7752586207
Donegal,100000.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Limerick,400000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Wicklow,220000.0,0,0,0,2025,6,Wicklow,114,426834.4135433071
Dublin,2075000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Clare,375000.0,0,0,0,2025,8,Clare,116,266956.67466666666
Wexford,355000.0,0,0,0,2025,6,Wexford,114,266697.7752586207
Cork,792000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,350000.0,0,0,0,2025,3,DUBLIN20,111,401906.25
Dublin,493000.0,0,0,0,2025,3,DUBLIN9,111,453387.7551020408
Wexford,500000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Dublin,1120000.0,0,0,0,2025,9,DUBLIN18,117,559490.5522222222
Kildare,346000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Dublin,415000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Waterford,225000.0,0,0,0,2025,10,Waterford,118,263129.8463855422
Cork,420000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Kildare,466959.5,0,1,1,2025,12,Kildare,120,375494.4887462687
Dublin,402000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Dublin,405000.0,0,0,0,2025,1,DUBLIN7,109,455921.1052631579
Dublin,500000.0,0,0,0,2025,3,DUBLIN4,111,543378.9373015872
Dublin,680000.0,0,0,0,2025,5,DUBLIN1,113,311939.70625
Galway,405286.34,0,1,1,2025,12,Galway,120,320858.6484132841
Wicklow,130000.0,1,0,0,2025,1,Wicklow,109,426834.4135433071
Laois,299559.47,0,1,1,2025,1,Laois,109,254992.77745762712
Dublin,1175000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Offaly,325903.0,0,1,1,2025,3,Offaly,111,219377.1669318182
Monaghan,201580.0,0,0,0,2025,5,Monaghan,113,202852.17533333335
Wexford,249000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Dublin,235000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,380000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Meath,445000.0,0,0,0,2025,11,Meath,119,354279.6646825397
Dublin,301501.0,0,0,0,2025,7,DUBLIN3,115,436891.4090909091
Westmeath,130000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Dublin,484581.49,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kildare,303965.0,0,1,1,2025,3,Kildare,111,375494.4887462687
Waterford,148000.0,0,0,0,2025,11,Waterford,119,263129.8463855422
Dublin,546255.5,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,335000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,638000.0,0,0,0,2025,1,DUBLIN16,109,552328.9268292683
Dublin,445000.0,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Meath,380000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Meath,110000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Carlow,179950.0,0,0,0,2025,3,Carlow,111,256715.61980000001
Kildare,343613.0,0,1,1,2025,5,Kildare,113,375494.4887462687
Carlow,285000.0,0,0,0,2025,1,Carlow,109,256715.61980000001
Dublin,500400.0,0,0,0,2025,1,DUBLIN9,109,453387.7551020408
Cork,383259.9,0,1,1,2025,11,Cork,119,332809.9636419753
Cork,196000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Dublin,460000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,401000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Monaghan,226129.28,0,0,0,2025,9,Monaghan,117,202852.17533333335
Louth,256000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Waterford,372974.0,0,1,1,2025,9,Waterford,117,263129.8463855422
Tipperary,188000.0,0,0,0,2025,3,Tipperary,111,229921.62304
Dublin,235000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Kilkenny,350000.0,0,0,0,2025,2,Kilkenny,110,304477.99889908254
Waterford,440527.75,0,1,1,2025,10,Waterford,118,263129.8463855422
Dublin,1125000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,651982.37,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Meath,396475.77,0,1,1,2025,7,Meath,115,354279.6646825397
Mayo,240000.0,0,0,0,2025,3,Mayo,111,199755.85739130434
Mayo,197500.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Kildare,387665.0,0,1,1,2025,7,Kildare,115,375494.4887462687
Laois,140000.0,0,0,0,2025,4,Laois,112,254992.77745762712
Laois,297646.0,1,1,1,2025,2,Laois,110,254992.77745762712
Clare,42500.0,1,0,0,2025,1,Clare,109,266956.67466666666
Dublin,310000.0,0,0,0,2025,7,DUBLIN3,115,436891.4090909091
Mayo,75000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Kildare,339207.0,0,1,1,2025,2,Kildare,110,375494.4887462687
Louth,600000.0,0,0,0,2025,2,Louth,110,299132.04469135805
Louth,214768.14,1,1,1,2025,12,Louth,120,299132.04469135805
Wicklow,445242.0,0,1,1,2025,6,Wicklow,114,426834.4135433071
Donegal,130000.0,0,0,0,2025,5,Donegal,113,206605.21482993197
Dublin,408000.0,0,0,0,2025,1,DUBLIN12,109,412896.22641509434
Cork,308370.04,0,1,1,2025,8,Cork,116,332809.9636419753
Kildare,387665.0,0,1,1,2025,8,Kildare,116,375494.4887462687
Dublin,387000.0,0,0,0,2025,11,DUBLIN1,119,311939.70625
Dublin,814900.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,335000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Waterford,550000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Dublin,269000.0,0,0,0,2025,5,DUBLIN5,113,494833.16975
Dublin,370000.0,0,0,0,2025,3,DUBLIN15,111,405821.455
Wicklow,374449.33,0,1,1,2025,12,Wicklow,120,426834.4135433071
Galway,431000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Limerick,180000.0,0,0,0,2025,8,Limerick,116,285224.8149197861
Kerry,398750.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Dublin,273000.0,0,0,0,2025,1,DUBLIN22,109,315188.11723404255
Louth,352422.9,0,1,1,2025,10,Louth,118,299132.04469135805
Louth,372500.0,1,0,0,2025,8,Louth,116,299132.04469135805
Kildare,188000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Waterford,685000.0,0,0,0,2025,12,Waterford,120,263129.8463855422
Donegal,80000.0,0,0,0,2025,8,Donegal,116,206605.21482993197
Offaly,352334.0,0,1,1,2025,5,Offaly,113,219377.1669318182
Dublin,350000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,357000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Dublin,427312.0,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Meath,425000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,500000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Wicklow,440000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Mayo,195000.0,0,0,0,2025,3,Mayo,111,199755.85739130434
Dublin,1300000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Limerick,250000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Cork,800000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,455000.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,240000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Dublin,378854.0,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Offaly,80000.0,1,0,0,2025,2,Offaly,110,219377.1669318182
Carlow,162000.0,0,0,0,2025,6,Carlow,114,256715.61980000001
Louth,475000.0,0,0,0,2025,9,Louth,117,299132.04469135805
Donegal,100000.0,0,0,0,2025,7,Donegal,115,206605.21482993197
Kerry,237500.0,0,0,0,2025,10,Kerry,118,249611.46325757576
Donegal,150000.0,0,0,0,2025,1,Donegal,109,206605.21482993197
Dublin,767000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Wicklow,120000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Dublin,1000000.0,0,0,0,2025,9,DUBLIN18,117,559490.5522222222
Tipperary,400000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Louth,335000.0,0,1,1,2025,11,Louth,119,299132.04469135805
Dublin,278000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Louth,165000.0,0,0,0,2025,7,Louth,115,299132.04469135805
Tipperary,361000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Galway,570000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Dublin,890000.0,0,0,0,2025,7,DUBLIN18,115,559490.5522222222
Meath,330396.0,0,1,1,2025,11,Meath,119,354279.6646825397
Sligo,80000.0,0,0,0,2025,6,Sligo,114,224591.93564102566
Dublin,170000.0,0,0,0,2025,4,DUBLIN6,112,516157.5416666667
Sligo,153000.0,0,0,0,2025,7,Sligo,115,224591.93564102566
Waterford,258787.55,1,1,1,2025,4,Waterford,112,263129.8463855422
Monaghan,416000.0,0,0,0,2025,9,Monaghan,117,202852.17533333335
Waterford,350000.0,0,0,0,2025,11,Waterford,119,263129.8463855422
Dublin,430000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Meath,340000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Donegal,1600000.0,0,0,0,2025,3,Donegal,111,206605.21482993197
Waterford,325000.0,0,0,0,2025,2,Waterford,110,263129.8463855422
Dublin,461000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Wicklow,320000.0,0,0,0,2025,6,Wicklow,114,426834.4135433071
Westmeath,330396.0,1,1,1,2025,7,Westmeath,115,272065.47139130434
Cork,232000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Wexford,277533.0,0,1,1,2025,11,Wexford,119,266697.7752586207
Meath,315000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,807000.0,0,0,0,2025,1,DUBLIN3,109,436891.4090909091
Dublin,414096.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Wicklow,475770.92,0,1,1,2025,10,Wicklow,118,426834.4135433071
Limerick,327533.04,0,1,1,2025,7,Limerick,115,285224.8149197861
Limerick,648000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Sligo,277000.0,0,0,0,2025,4,Sligo,112,224591.93564102566
Dublin,550000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Westmeath,306000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Dublin,1341500.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,2450000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Cork,395044.0,0,1,1,2025,8,Cork,116,332809.9636419753
Limerick,415000.0,0,1,1,2025,5,Limerick,113,285224.8149197861
Cork,230000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Wicklow,380000.0,0,0,0,2025,9,Wicklow,117,426834.4135433071
Longford,62500.0,0,0,0,2025,11,Longford,119,167792.85714285713
Cork,277000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Limerick,220000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Cork,293250.0,0,0,0,2025,9,Cork,117,332809.9636419753
Galway,660000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Dublin,505000.0,0,0,0,2025,5,DUBLIN11,113,313145.6559183674
Waterford,810000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Monaghan,165000.0,0,0,0,2025,10,Monaghan,118,202852.17533333335
Dublin,265000.0,0,0,0,2025,7,DUBLIN1,115,311939.70625
Limerick,189909.13,0,0,0,2025,7,Limerick,115,285224.8149197861
Dublin,450000.0,1,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,775000.0,0,0,0,2025,2,DUBLIN6,110,516157.5416666667
Dublin,440000.0,0,0,0,2025,12,DUBLIN3,120,436891.4090909091
Dublin,577000.0,0,0,0,2025,4,DUBLIN2,112,499065.2173913043
Dublin,865000.0,0,0,0,2025,9,DUBLIN8,117,395270.78525423724
Kildare,439647.58,0,1,1,2025,2,Kildare,110,375494.4887462687
Kildare,190000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Wicklow,290700.0,0,1,1,2025,4,Wicklow,112,426834.4135433071
Dublin,932000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Clare,150000.0,0,0,0,2025,10,Clare,118,266956.67466666666
Dublin,600000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Meath,418502.15,0,1,1,2025,4,Meath,112,354279.6646825397
Galway,165000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Donegal,270000.0,0,0,0,2025,9,Donegal,117,206605.21482993197
Dublin,425000.0,0,0,0,2025,12,DUBLIN8,120,395270.78525423724
Tipperary,225000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Dublin,484581.5,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,418502.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,762000.0,0,0,0,2025,6,DUBLIN5,114,494833.16975
Dublin,450000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Cork,410000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Dublin,1355000.0,0,0,0,2025,6,DUBLIN9,114,453387.7551020408
Mayo,135000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Westmeath,136000.0,0,0,0,2025,11,Westmeath,119,272065.47139130434
Waterford,270642.2,0,1,1,2025,10,Waterford,118,263129.8463855422
Dublin,515000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Wexford,105000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Mayo,315000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Dublin,285000.0,0,0,0,2025,9,DUBLIN4,117,543378.9373015872
Cork,900000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Louth,436123.35,0,1,1,2025,12,Louth,120,299132.04469135805
Roscommon,337500.0,0,0,0,2025,8,Roscommon,116,204320.68354430379
Dublin,425000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Louth,339207.05,0,1,1,2025,3,Louth,111,299132.04469135805
Dublin,424000.0,0,0,0,2025,8,DUBLIN22,116,315188.11723404255
Limerick,245000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Cork,120000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Dublin,540000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Kildare,476000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Dublin,903083.7,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Carlow,101000.0,0,0,0,2025,7,Carlow,115,256715.61980000001
Kildare,530000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Louth,410000.0,1,0,0,2025,12,Louth,120,299132.04469135805
Cork,265000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,1500000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Leitrim,212000.0,0,0,0,2025,2,Leitrim,110,183943.28092592594
Dublin,330000.0,0,0,0,2025,7,DUBLIN10,115,286263.875
Dublin,705000.0,0,0,0,2025,10,DUBLIN3,118,436891.4090909091
Dublin,506607.92,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kilkenny,151000.0,1,0,0,2025,5,Kilkenny,113,304477.99889908254
Meath,600000.0,0,0,0,2025,9,Meath,117,354279.6646825397
Dublin,935000.0,0,0,0,2025,6,DUBLIN18,114,559490.5522222222
Laois,280000.0,0,0,0,2025,7,Laois,115,254992.77745762712
Donegal,287000.0,0,0,0,2025,11,Donegal,119,206605.21482993197
Dublin,270000.0,0,0,0,2025,5,DUBLIN5,113,494833.16975
Dublin,950000.0,0,0,0,2025,11,DUBLIN14,119,564947.9166666666
Dublin,436122.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,350000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Kildare,445000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Dublin,640000.0,0,0,0,2025,3,DUBLIN11,111,313145.6559183674
Kilkenny,594713.0,0,1,1,2025,8,Kilkenny,116,304477.99889908254
Cork,250000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,495000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,386500.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Wexford,170000.0,0,0,0,2025,10,Wexford,118,266697.7752586207
Dublin,524229.07,0,1,1,2025,3,DUBLIN_OTHER,111,466855.7625408942
Clare,270000.0,0,0,0,2025,5,Clare,113,266956.67466666666
Clare,292000.0,0,0,0,2025,2,Clare,110,266956.67466666666
Dublin,510000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,765000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Laois,321585.91,0,1,1,2025,10,Laois,118,254992.77745762712
Wicklow,250000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Galway,5500.0,0,0,0,2025,1,Galway,109,320858.6484132841
Wicklow,350000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Cavan,186000.0,0,0,0,2025,12,Cavan,120,221748.3064102564
Mayo,125000.0,1,0,0,2025,8,Mayo,116,199755.85739130434
Cavan,175000.0,0,0,0,2025,11,Cavan,119,221748.3064102564
Cork,440000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Wexford,250000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Kerry,530000.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Laois,149950.0,0,0,0,2025,5,Laois,113,254992.77745762712
Cork,268000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Galway,276000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Galway,275000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Roscommon,95000.0,0,0,0,2025,1,Roscommon,109,204320.68354430379
Kildare,365639.0,0,1,1,2025,2,Kildare,110,375494.4887462687
Donegal,462555.06,0,1,1,2025,9,Donegal,117,206605.21482993197
Cork,250000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Dublin,440528.63,0,1,1,2025,10,DUBLIN_OTHER,118,466855.7625408942
Tipperary,40022723.0,0,0,0,2025,4,Tipperary,112,229921.62304
Dublin,915000.0,0,0,0,2025,5,DUBLIN5,113,494833.16975
Laois,422907.0,0,1,1,2025,10,Laois,118,254992.77745762712
Kildare,297356.83,0,1,1,2025,12,Kildare,120,375494.4887462687
Clare,490000.0,0,0,0,2025,5,Clare,113,266956.67466666666
Mayo,190000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Wexford,245000.0,0,0,0,2025,1,Wexford,109,266697.7752586207
Galway,340000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,840000.0,0,0,0,2025,6,DUBLIN18,114,559490.5522222222
Kildare,299559.47,0,1,1,2025,12,Kildare,120,375494.4887462687
Cork,220000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,680000.0,0,0,0,2025,4,DUBLIN7,112,455921.1052631579
Offaly,115000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Dublin,381000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,270000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Louth,365000.0,1,0,0,2025,2,Louth,110,299132.04469135805
Galway,122000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Dublin,680000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Roscommon,350000.0,0,0,0,2025,10,Roscommon,118,204320.68354430379
Wicklow,505000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Offaly,310000.0,0,0,0,2025,4,Offaly,112,219377.1669318182
Cork,230000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Offaly,350000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Sligo,285500.0,0,0,0,2025,1,Sligo,109,224591.93564102566
Offaly,120000.0,0,0,0,2025,4,Offaly,112,219377.1669318182
Westmeath,396431.0,0,1,1,2025,7,Westmeath,115,272065.47139130434
Dublin,925000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,930000.0,0,0,0,2025,2,DUBLIN3,110,436891.4090909091
Kildare,350000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Cork,330396.48,0,1,1,2025,9,Cork,117,332809.9636419753
Louth,263000.0,0,0,0,2025,3,Louth,111,299132.04469135805
Kildare,418502.2,0,1,1,2025,10,Kildare,118,375494.4887462687
Dublin,841409.0,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Galway,400000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Galway,365000.0,0,0,0,2025,2,Galway,110,320858.6484132841
Dublin,310000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Laois,117366.0,1,0,0,2025,6,Laois,114,254992.77745762712
Meath,245000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Meath,200000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Laois,10000.0,1,0,0,2025,6,Laois,114,254992.77745762712
Dublin,340000.0,0,0,0,2025,2,DUBLIN11,110,313145.6559183674
Cork,451982.0,0,1,1,2025,5,Cork,113,332809.9636419753
Dublin,375000.0,0,0,0,2025,12,DUBLIN4,120,543378.9373015872
Limerick,300000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Tipperary,130000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Dublin,367000.0,0,0,0,2025,6,DUBLIN2,114,499065.2173913043
Dublin,655000.0,0,0,0,2025,4,DUBLIN18,112,559490.5522222222
Louth,175000.0,0,0,0,2025,9,Louth,117,299132.04469135805
Cork,281937.0,0,1,1,2025,1,Cork,109,332809.9636419753
Mayo,360000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Leitrim,276000.0,0,0,0,2025,3,Leitrim,111,183943.28092592594
Tipperary,250000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Dublin,780000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,400000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Cork,285000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,352422.9,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kildare,378000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Dublin,815000.0,0,0,0,2025,5,DUBLIN14,113,564947.9166666666
Meath,190000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Mayo,285000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Dublin,410000.0,0,0,0,2025,10,DUBLIN15,118,405821.455
Kildare,330000.0,1,1,1,2025,11,Kildare,119,375494.4887462687
Dublin,748899.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Carlow,235000.0,0,0,0,2025,3,Carlow,111,256715.61980000001
Cork,372687.23,0,1,1,2025,8,Cork,116,332809.9636419753
Louth,285000.0,0,0,0,2025,2,Louth,110,299132.04469135805
Dublin,295000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,2400000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Dublin,325000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Clare,436123.34,0,1,1,2025,12,Clare,120,266956.67466666666
Wicklow,877500.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Meath,275000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,1050000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Mayo,165000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Meath,365600.0,0,1,1,2025,4,Meath,112,354279.6646825397
Cork,422907.0,0,1,1,2025,9,Cork,117,332809.9636419753
Meath,415000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Cork,275000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Mayo,133000.0,0,0,0,2025,4,Mayo,112,199755.85739130434
Galway,313128.0,0,1,1,2025,3,Galway,111,320858.6484132841
Laois,333025.0,0,1,1,2025,3,Laois,111,254992.77745762712
Kildare,380000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Galway,212247.0,0,0,0,2025,3,Galway,111,320858.6484132841
Cork,387665.19,0,1,1,2025,5,Cork,113,332809.9636419753
Kildare,475998.0,0,1,1,2025,3,Kildare,111,375494.4887462687
Meath,449340.0,0,1,1,2025,10,Meath,118,354279.6646825397
Dublin,510000.0,0,0,0,2025,7,DUBLIN12,115,412896.22641509434
Dublin,515000.0,0,0,0,2025,5,DUBLIN24,113,363528.69811320753
Wicklow,531000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Cork,339207.04,0,1,1,2025,8,Cork,116,332809.9636419753
Dublin,475770.92,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Cavan,260000.0,1,0,0,2025,1,Cavan,109,221748.3064102564
Laois,225000.0,0,0,0,2025,4,Laois,112,254992.77745762712
Dublin,270000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Kilkenny,205000.0,0,0,0,2025,11,Kilkenny,119,304477.99889908254
Dublin,1620000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Kilkenny,205000.0,0,0,0,2025,8,Kilkenny,116,304477.99889908254
Kildare,471365.64,0,1,1,2025,6,Kildare,114,375494.4887462687
Dublin,400000.0,0,0,0,2025,7,DUBLIN7,115,455921.1052631579
Dublin,1050000.0,0,0,0,2025,6,DUBLIN6,114,516157.5416666667
Dublin,490750.0,0,0,0,2025,10,DUBLIN12,118,412896.22641509434
Dublin,435000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,475000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kildare,565000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Dublin,265000.0,0,0,0,2025,3,DUBLIN15,111,405821.455
Carlow,200000.0,0,0,0,2025,9,Carlow,117,256715.61980000001
Offaly,375000.0,0,0,0,2025,9,Offaly,117,219377.1669318182
Dublin,603524.22,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Limerick,460000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Waterford,159000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Limerick,105000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Offaly,265000.0,0,0,0,2025,6,Offaly,114,219377.1669318182
Kilkenny,327500.0,0,0,0,2025,2,Kilkenny,110,304477.99889908254
Cork,286355.0,0,1,1,2025,7,Cork,115,332809.9636419753
Kilkenny,270000.0,0,0,0,2025,3,Kilkenny,111,304477.99889908254
Carlow,240000.0,0,0,0,2025,11,Carlow,119,256715.61980000001
Dublin,365000.0,0,0,0,2025,2,DUBLIN9,110,453387.7551020408
Tipperary,270000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Wicklow,420000.0,1,1,1,2025,5,Wicklow,113,426834.4135433071
Westmeath,220000.0,0,0,0,2025,3,Westmeath,111,272065.47139130434
