Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
150000.0,0,0,0,2017,20,197650.16535310732
601000.0,0,0,0,2017,16,246046.03187943262
290000.0,0,0,0,2017,23,287404.2686567164
141000.0,0,0,0,2017,15,141915.9490909091
334801.76,0,1,1,2017,19,355885.5257065804
299950.0,0,0,0,2017,18,264083.47983050847
230000.0,0,0,0,2017,13,197650.16535310732
675500.0,0,0,0,2017,21,355885.5257065804
285000.0,0,0,0,2017,18,246046.03187943262
229075.0,0,1,1,2017,20,146762.4675333333
131393.0,0,1,1,2017,21,246046.03187943262
198000.0,0,0,0,2017,14,246046.03187943262
142000.0,0,0,0,2017,16,139293.22233183857
675000.0,0,0,0,2017,15,141915.9490909091
365000.0,0,0,0,2017,19,197650.16535310732
395000.0,0,0,0,2017,22,197061.51
80000.0,0,0,0,2017,23,129100.70456140352
195000.0,0,0,0,2017,17,105500.87153005463
258375.0,0,1,1,2017,22,220985.06504807694
343000.0,0,0,0,2017,16,288850.0962616822
47000.0,0,1,1,2017,14,92879.84816091954
420000.0,0,0,0,2017,22,92879.84816091954
387665.0,0,1,1,2017,23,376894.1872881356
160000.0,0,0,0,2017,13,197650.16535310732
157000.0,1,0,0,2017,20,177437.08217391305
37000.0,0,0,0,2017,17,197650.16535310732
214000.0,0,0,0,2017,18,355885.5257065804
273000.0,0,0,0,2017,21,258706.0525
215000.0,0,0,0,2017,21,197650.16535310732
310000.0,0,0,0,2017,16,340899.4952083333
211000.0,0,0,0,2017,17,170070.68042253522
290000.0,0,0,0,2017,15,117132.96703296703
343612.0,0,0,0,2017,16,355885.5257065804
348017.62,0,1,1,2017,15,302309.9607878788
260000.0,0,0,0,2017,19,246046.03187943262
25000.0,0,0,0,2017,16,139759.73245192308
68500.0,0,0,0,2017,20,137654.24607954544
338000.0,0,0,0,2017,21,355885.5257065804
252000.0,0,0,0,2017,16,499027.0961538461
249950.0,0,0,0,2017,19,355885.5257065804
71500.0,0,0,0,2017,18,197650.16535310732
367500.0,0,0,0,2017,22,321252.275
480000.0,0,0,0,2017,24,302309.9607878788
303965.0,0,1,1,2017,23,246046.03187943262
273127.75,0,1,1,2017,19,220985.06504807694
90000.0,1,0,0,2017,23,142191.4555487805
215860.0,0,1,1,2017,22,101368.21606896551
675500.0,0,0,0,2017,22,197650.16535310732
105000.0,0,0,0,2017,23,147610.72147058824
149166.0,0,1,1,2017,23,141915.9490909091
200000.0,0,0,0,2017,15,355885.5257065804
168250.0,0,0,0,2017,23,147610.72147058824
525000.0,0,0,0,2017,19,197650.16535310732
399118.95,0,1,1,2017,20,246046.03187943262
115000.0,0,0,0,2017,21,105500.87153005463
255000.0,0,0,0,2017,21,139759.73245192308
80000.0,0,0,0,2017,20,246046.03187943262
125000.0,0,0,0,2017,22,170070.68042253522
675500.0,0,0,0,2017,19,355885.5257065804
370000.0,0,0,0,2017,20,474739.17835820897
137500.0,0,0,0,2017,17,139293.22233183857
255175.0,0,1,1,2017,22,220985.06504807694
55000.0,0,1,1,2017,24,147610.72147058824
47500.0,0,0,0,2017,17,139293.22233183857
360000.0,0,0,0,2017,17,246046.03187943262
222000.0,0,0,0,2017,24,250783.76666666666
180000.0,0,0,0,2017,17,170070.68042253522
304405.0,0,1,1,2017,21,355885.5257065804
390000.0,0,1,1,2017,16,197650.16535310732
363500.0,0,0,0,2017,18,141915.9490909091
394000.0,0,0,0,2017,17,197650.16535310732
230000.0,0,0,0,2017,23,197650.16535310732
90000.0,0,0,0,2017,15,105500.87153005463
268000.0,0,0,0,2017,16,220985.06504807694
305000.0,0,0,0,2017,16,288850.0962616822
571000.0,0,0,0,2017,20,355885.5257065804
15857.0,0,1,1,2017,24,137654.24607954544
65000.0,0,0,0,2017,19,92879.84816091954
380000.0,0,0,0,2017,23,197650.16535310732
80000.0,0,0,0,2017,16,105500.87153005463
80000.0,0,0,0,2017,22,101368.21606896551
135000.0,0,0,0,2017,19,137654.24607954544
235000.0,0,0,0,2017,14,142191.4555487805
320000.0,0,0,0,2017,24,355885.5257065804
480000.0,0,0,0,2017,21,474739.17835820897
350220.0,0,1,1,2017,21,246046.03187943262
420000.0,0,0,0,2017,22,220985.06504807694
220264.31,0,1,1,2017,14,129100.70456140352
367500.0,0,0,0,2017,19,220985.06504807694
255000.0,0,0,0,2017,20,137654.24607954544
212000.0,0,0,0,2017,24,170070.68042253522
80000.0,0,0,0,2017,19,101368.21606896551
270000.0,0,0,0,2017,20,258706.0525
174000.0,0,0,0,2017,23,246046.03187943262
138000.0,0,0,0,2017,19,117132.96703296703
100000.0,1,0,0,2017,19,137654.24607954544
210000.0,0,0,0,2017,13,302309.9607878788
150000.0,0,0,0,2017,23,139293.22233183857
195000.0,0,0,0,2017,19,121959.42273584906
101500.0,0,0,0,2017,20,139293.22233183857
131000.0,0,0,0,2017,24,280407.84985943406
77000.0,0,0,0,2017,19,137654.24607954544
150000.0,0,0,0,2017,22,197650.16535310732
93000.0,0,0,0,2017,15,177437.08217391305
197000.0,0,0,0,2017,20,239171.1843939394
308370.05,0,1,1,2017,16,355885.5257065804
71350.0,0,0,0,2017,18,101368.21606896551
250000.0,0,0,0,2017,22,288850.0962616822
370043.0,0,1,1,2017,24,197650.16535310732
281057.0,0,1,1,2017,16,220985.06504807694
130000.0,1,0,0,2017,22,302309.9607878788
100000.0,0,0,0,2017,13,77163.28464285715
35000.0,0,0,0,2017,14,170070.68042253522
385022.0,0,0,0,2017,18,360570.929
195000.0,0,0,0,2017,24,139293.22233183857
675500.0,0,0,0,2017,24,147610.72147058824
170000.0,0,0,0,2017,20,105500.87153005463
408810.57,0,1,1,2017,21,355885.5257065804
175000.0,0,0,0,2017,17,141915.9490909091
29000.0,0,0,0,2017,24,142191.4555487805
320000.0,0,0,0,2017,20,246046.03187943262
149779.74,0,1,1,2017,20,125940.42480000001
106500.0,0,0,0,2017,13,101368.21606896551
225000.0,0,0,0,2017,16,220985.06504807694
340000.0,0,0,0,2017,18,250783.76666666666
375000.0,0,0,0,2017,18,288850.0962616822
229075.45,0,1,1,2017,21,139759.73245192308
390000.0,0,0,0,2017,24,288850.0962616822
44000.0,0,0,0,2017,15,142191.4555487805
192000.0,0,0,0,2017,16,220985.06504807694
200000.0,0,0,0,2017,23,177437.08217391305
675500.0,0,0,0,2017,24,170070.68042253522
535000.0,0,0,0,2017,20,264083.47983050847
563500.0,0,0,0,2017,24,355885.5257065804
180000.0,0,0,0,2017,23,147610.72147058824
275000.0,0,0,0,2017,14,139759.73245192308
43000.0,0,0,0,2017,18,147610.72147058824
675500.0,0,0,0,2017,21,499027.0961538461
49754.0,1,0,0,2017,18,197650.16535310732
189000.0,0,0,0,2017,19,246046.03187943262
92000.0,0,0,0,2017,21,117132.96703296703
280000.0,0,0,0,2017,22,141915.9490909091
400881.0,0,1,1,2017,22,288850.0962616822
136000.0,0,0,0,2017,17,302309.9607878788
392500.0,0,0,0,2017,15,264083.47983050847
164000.0,0,0,0,2017,24,197650.16535310732
364500.0,0,0,0,2017,21,302309.9607878788
75000.0,0,0,0,2017,22,92879.84816091954
240000.0,1,0,0,2017,13,197650.16535310732
141500.0,0,0,0,2017,18,139759.73245192308
675500.0,0,0,0,2017,20,360570.929
251101.32,0,1,1,2017,18,220985.06504807694
225000.0,0,0,0,2017,22,141915.9490909091
35000.0,0,0,0,2017,17,92879.84816091954
47000.0,0,0,0,2017,17,98776.01653846154
260000.0,0,0,0,2017,23,288850.0962616822
540000.0,0,0,0,2017,19,355885.5257065804
360000.0,0,0,0,2017,16,197650.16535310732
110000.0,0,0,0,2017,22,197650.16535310732
97500.0,0,0,0,2017,21,105500.87153005463
150000.0,1,0,0,2017,24,139293.22233183857
282000.0,0,0,0,2017,16,170070.68042253522
189427.3,0,1,1,2017,21,302309.9607878788
212000.0,0,0,0,2017,22,170070.68042253522
192500.0,0,0,0,2017,23,141915.9490909091
400000.0,0,0,0,2017,15,141915.9490909091
128000.0,0,0,0,2017,13,142191.4555487805
225000.0,0,0,0,2017,20,288850.0962616822
110000.0,0,0,0,2017,13,141915.9490909091
120000.0,0,0,0,2017,18,129367.18089743589
115000.0,0,0,0,2017,13,170070.68042253522
135000.0,0,0,0,2017,17,220985.06504807694
175000.0,0,0,0,2017,24,77163.28464285715
58000.0,0,0,0,2017,19,139293.22233183857
150000.0,1,0,0,2017,16,355885.5257065804
115000.0,0,0,0,2017,18,129367.18089743589
195000.0,0,0,0,2017,19,302309.9607878788
480176.21,0,1,1,2017,21,355885.5257065804
305000.0,0,0,0,2017,23,239171.1843939394
175000.0,0,0,0,2017,24,99353.24882352941
260000.0,0,0,0,2017,24,288850.0962616822
21000.0,0,0,0,2017,20,139759.73245192308
425000.0,0,0,0,2017,17,302309.9607878788
160000.0,0,0,0,2017,16,220985.06504807694
277533.03,0,1,1,2017,23,355885.5257065804
171000.0,0,0,0,2017,14,105500.87153005463
135000.0,0,0,0,2017,24,129100.70456140352
50000.0,0,0,0,2017,16,246046.03187943262
300000.0,0,0,0,2017,20,376894.1872881356
273127.76,0,1,1,2017,20,170070.68042253522
400000.0,0,0,0,2017,23,146762.4675333333
450000.0,0,0,0,2017,23,225084.1875
620000.0,0,0,0,2017,24,376894.1872881356
370000.0,0,0,0,2017,23,197650.16535310732
252000.0,0,0,0,2017,20,302309.9607878788
175000.0,0,0,0,2017,15,355885.5257065804
317652.0,0,0,0,2017,17,474739.17835820897
148899.0,0,1,1,2017,21,246046.03187943262
300000.0,0,0,0,2017,24,302309.9607878788
246000.0,0,0,0,2017,24,355885.5257065804
670000.0,0,0,0,2017,21,197650.16535310732
201000.0,0,0,0,2017,18,246046.03187943262
461232.0,0,1,1,2017,24,355885.5257065804
165000.0,0,0,0,2017,18,139293.22233183857
210000.0,0,0,0,2017,18,77163.28464285715
132500.0,0,0,0,2017,23,302309.9607878788
160000.0,0,0,0,2017,24,197650.16535310732
190000.0,0,0,0,2017,24,129367.18089743589
131000.0,0,0,0,2017,19,98776.01653846154
35000.0,0,0,0,2017,22,137654.24607954544
44000.0,0,0,0,2017,16,117132.96703296703
250000.0,0,0,0,2017,22,376894.1872881356
41500.0,0,0,0,2017,15,302309.9607878788
310000.0,0,0,0,2017,24,360570.929
660793.0,0,1,1,2017,24,197650.16535310732
204000.0,0,0,0,2017,18,170070.68042253522
195000.0,0,0,0,2017,23,105500.87153005463
244000.0,0,0,0,2017,19,246046.03187943262
94000.0,0,0,0,2017,17,101368.21606896551
170000.0,0,0,0,2017,23,197650.16535310732
330000.0,0,1,1,2017,23,246046.03187943262
116500.0,0,0,0,2017,22,146762.4675333333
82833.33,0,0,0,2017,23,137654.24607954544
206000.0,0,0,0,2017,15,355885.5257065804
233480.0,0,1,1,2017,19,197061.51
195000.0,0,1,1,2017,14,355885.5257065804
147500.0,0,0,0,2017,20,142191.4555487805
357000.0,0,0,0,2017,17,220985.06504807694
215859.03,0,1,1,2017,15,355885.5257065804
67962.0,0,0,0,2017,17,105500.87153005463
325000.0,0,0,0,2017,17,197650.16535310732
425000.0,0,0,0,2017,20,486409.44936170214
283250.0,0,0,0,2017,22,258706.0525
105000.0,0,0,0,2017,17,246046.03187943262
310000.0,0,0,0,2017,20,220985.06504807694
675500.0,0,0,0,2017,20,360570.929
67500.0,0,0,0,2017,24,98776.01653846154
202000.0,0,0,0,2017,16,302309.9607878788
240000.0,0,0,0,2017,15,129100.70456140352
90000.0,0,0,0,2017,20,129367.18089743589
135000.0,0,0,0,2017,24,197650.16535310732
92500.0,1,0,0,2017,24,147610.72147058824
170000.0,0,0,0,2017,24,208668.59129032257
196000.0,0,0,0,2017,22,139759.73245192308
160000.0,0,0,0,2017,14,141915.9490909091
145000.0,0,0,0,2017,16,197650.16535310732
120000.0,0,0,0,2017,13,147610.72147058824
119000.0,0,0,0,2017,13,139759.73245192308
215000.0,0,0,0,2017,22,239171.1843939394
110000.0,0,0,0,2017,22,246046.03187943262
385000.0,0,0,0,2017,14,302309.9607878788
185000.0,0,0,0,2017,15,142191.4555487805
70000.0,0,0,0,2017,22,141915.9490909091
251101.0,0,1,1,2017,19,246046.03187943262
70000.0,0,0,0,2017,15,129367.18089743589
185000.0,0,0,0,2017,23,137654.24607954544
182000.0,0,0,0,2017,20,170070.68042253522
184000.0,0,0,0,2017,21,177437.08217391305
310000.0,0,0,0,2017,22,246046.03187943262
204000.0,0,0,0,2017,17,197650.16535310732
95000.0,0,0,0,2017,17,99353.24882352941
308370.05,0,1,1,2017,16,355885.5257065804
144000.0,0,0,0,2017,19,146762.4675333333
675500.0,0,0,0,2017,14,355885.5257065804
165000.0,0,0,0,2017,16,197650.16535310732
470000.0,0,0,0,2017,23,220985.06504807694
92511.0,0,1,1,2017,14,246046.03187943262
192500.0,0,0,0,2017,24,197650.16535310732
238000.0,0,0,0,2017,18,177437.08217391305
182000.0,0,0,0,2017,22,287404.2686567164
127000.0,0,0,0,2017,17,170070.68042253522
310000.0,0,0,0,2017,19,246046.03187943262
59000.0,0,0,0,2017,23,137654.24607954544
140000.0,0,0,0,2017,23,141915.9490909091
244000.0,0,0,0,2017,19,125940.42480000001
115000.0,0,0,0,2017,14,139293.22233183857
490000.0,0,0,0,2017,19,474739.17835820897
491100.0,0,0,0,2017,22,355885.5257065804
128000.0,0,0,0,2017,19,355885.5257065804
230000.0,0,0,0,2017,22,197650.16535310732
307500.0,0,0,0,2017,18,197650.16535310732
350000.0,0,0,0,2017,18,264083.47983050847
235000.0,0,0,0,2017,13,225084.1875
160000.0,0,1,1,2017,14,77163.28464285715
139000.0,0,0,0,2017,22,302309.9607878788
290000.0,0,0,0,2017,17,197650.16535310732
55000.0,0,0,0,2017,14,139759.73245192308
381000.0,0,0,0,2017,19,208668.59129032257
145000.0,0,0,0,2017,21,302309.9607878788
246696.03,0,1,1,2017,13,355885.5257065804
238875.0,0,1,1,2017,24,220985.06504807694
160000.0,0,0,0,2017,16,139293.22233183857
546255.0,0,1,1,2017,15,355885.5257065804
85000.0,0,0,0,2017,15,147610.72147058824
260000.0,0,0,0,2017,14,139759.73245192308
150000.0,1,0,0,2017,22,141915.9490909091
109000.0,0,0,0,2017,14,147610.72147058824
262500.0,0,0,0,2017,20,355885.5257065804
45000.0,1,0,0,2017,20,129367.18089743589
180000.0,0,0,0,2017,23,121959.42273584906
308000.0,0,0,0,2017,16,170070.68042253522
380000.0,0,0,0,2017,21,220985.06504807694
675500.0,0,0,0,2017,14,474739.17835820897
307000.0,0,0,0,2017,24,197650.16535310732
50000.0,0,0,0,2017,19,177437.08217391305
28375.0,0,0,0,2017,16,129367.18089743589
158000.0,0,0,0,2017,23,139759.73245192308
275000.0,0,0,0,2017,24,170070.68042253522
90000.0,0,0,0,2017,21,121959.42273584906
158546.25,0,1,1,2017,14,139759.73245192308
35000.0,0,0,0,2017,24,139759.73245192308
308370.05,0,1,1,2017,16,355885.5257065804
150000.0,1,0,0,2017,24,137654.24607954544
379000.0,0,0,0,2017,16,197650.16535310732
230000.0,0,0,0,2017,17,220985.06504807694
50000.0,0,0,0,2017,16,137654.24607954544
578000.0,0,0,0,2017,22,288850.0962616822
155000.0,0,0,0,2017,20,146762.4675333333
100000.0,0,0,0,2017,14,92879.84816091954
170000.0,0,0,0,2017,13,287404.2686567164
251102.0,0,1,1,2017,18,246046.03187943262
260000.0,0,0,0,2017,17,246046.03187943262
302095.0,0,0,0,2017,24,355885.5257065804
60000.0,0,1,1,2017,18,170070.68042253522
130000.0,0,0,0,2017,23,146762.4675333333
425000.0,0,0,0,2017,24,474739.17835820897
225000.0,0,0,0,2017,19,220985.06504807694
280000.0,0,0,0,2017,17,302309.9607878788
231820.0,0,1,1,2017,13,220985.06504807694
108000.0,0,0,0,2017,18,117132.96703296703
25000.0,0,0,0,2017,21,125177.57714285715
135000.0,0,0,0,2017,23,117132.96703296703
299559.0,0,1,1,2017,21,355885.5257065804
58000.0,0,0,0,2017,24,92879.84816091954
321585.0,0,1,1,2017,20,355885.5257065804
110900.0,0,0,0,2017,22,287404.2686567164
63350.0,1,0,0,2017,23,197061.51
95000.0,0,0,0,2017,20,246046.03187943262
149780.0,0,1,1,2017,18,125940.42480000001
475000.0,0,0,0,2017,13,328588.4705882353
370000.0,0,0,0,2017,22,302309.9607878788
120000.0,0,0,0,2017,21,220985.06504807694
200000.0,0,0,0,2017,15,139759.73245192308
382082.0,0,0,0,2017,16,474739.17835820897
50000.0,0,0,0,2017,19,141915.9490909091
507885.0,0,1,1,2017,18,355885.5257065804
295000.0,0,0,0,2017,23,302309.9607878788
205605.0,0,0,0,2017,17,117132.96703296703
595000.0,0,0,0,2017,21,246046.03187943262
145000.0,0,0,0,2017,18,99353.24882352941
85000.0,0,0,0,2017,13,197650.16535310732
54000.0,0,0,0,2017,19,77163.28464285715
100000.0,1,0,0,2017,13,125177.57714285715
218000.0,0,0,0,2017,14,288850.0962616822
77000.0,0,0,0,2017,16,139759.73245192308
313000.0,0,0,0,2017,21,170070.68042253522
205000.0,0,0,0,2017,14,197650.16535310732
180000.0,0,0,0,2017,14,139293.22233183857
145000.0,0,0,0,2017,22,170070.68042253522
315000.0,1,0,0,2017,15,355885.5257065804
675500.0,0,0,0,2017,22,499027.0961538461
277533.0,0,1,1,2017,22,141915.9490909091
590000.0,0,0,0,2017,23,288850.0962616822
55000.0,0,0,0,2017,13,139759.73245192308
72000.0,0,0,0,2017,13,137654.24607954544
161000.0,0,0,0,2017,20,197650.16535310732
300000.0,0,0,0,2017,17,197650.16535310732
281500.0,0,0,0,2017,20,355885.5257065804
152000.0,0,0,0,2017,17,302309.9607878788
160000.0,1,0,0,2017,17,125177.57714285715
150000.0,0,0,0,2017,20,147610.72147058824
59050.28,1,0,0,2017,19,197061.51
225000.0,0,0,0,2017,14,147610.72147058824
230000.0,0,0,0,2017,22,246046.03187943262
420000.0,0,0,0,2017,19,170070.68042253522
675500.0,0,0,0,2017,13,302309.9607878788
115000.0,0,0,0,2017,18,139293.22233183857
23750.0,0,1,1,2017,21,125177.57714285715
255000.0,0,0,0,2017,21,225084.1875
90000.0,0,0,0,2017,14,139759.73245192308
525000.0,0,0,0,2017,24,197650.16535310732
212000.0,0,0,0,2017,22,77163.28464285715
106000.0,0,0,0,2017,14,105500.87153005463
310000.0,0,0,0,2017,15,355885.5257065804
75000.0,0,0,0,2017,13,142191.4555487805
341409.53,0,1,1,2017,18,355885.5257065804
260000.0,0,0,0,2017,14,346253.65409090905
206542.31,0,1,1,2017,24,346253.65409090905
330000.0,0,0,0,2017,17,355885.5257065804
242290.75,0,1,1,2017,24,220985.06504807694
95000.0,1,0,0,2017,16,98776.01653846154
375000.0,0,0,0,2017,19,246046.03187943262
45000.0,1,0,0,2017,13,125177.57714285715
145000.0,0,0,0,2017,24,246046.03187943262
675500.0,0,0,0,2017,23,355885.5257065804
135500.0,0,0,0,2017,15,139293.22233183857
90000.0,0,0,0,2017,23,142191.4555487805
80000.0,1,0,0,2017,20,139759.73245192308
129000.0,0,0,0,2017,22,147610.72147058824
675500.0,0,0,0,2017,13,355885.5257065804
129236.06,0,1,1,2017,23,197650.16535310732
235000.0,0,0,0,2017,13,139293.22233183857
215000.0,0,0,0,2017,22,99353.24882352941
70000.0,0,0,0,2017,18,92879.84816091954
675500.0,0,0,0,2017,22,355885.5257065804
41000.0,0,0,0,2017,16,101368.21606896551
375000.0,0,0,0,2017,19,197061.51
176211.0,0,1,1,2017,24,170070.68042253522
120000.0,1,0,0,2017,22,129100.70456140352
146563.88,0,0,0,2017,16,355885.5257065804
675500.0,0,0,0,2017,21,355885.5257065804
34000.0,0,0,0,2017,22,246046.03187943262
245000.0,0,0,0,2017,19,170070.68042253522
146500.0,0,0,0,2017,24,146762.4675333333
42500.0,0,0,0,2017,18,137654.24607954544
198000.0,0,0,0,2017,18,355885.5257065804
78750.0,0,0,0,2017,18,146762.4675333333
125000.0,0,0,0,2017,20,101368.21606896551
285000.0,0,0,0,2017,17,129100.70456140352
145374.0,0,1,1,2017,23,355885.5257065804
43000.0,0,0,0,2017,14,170070.68042253522
325000.0,0,0,0,2017,19,197650.16535310732
60000.0,0,0,0,2017,21,92879.84816091954
207000.0,0,0,0,2017,15,142191.4555487805
130000.0,0,0,0,2017,20,170070.68042253522
653300.0,0,0,0,2017,19,355885.5257065804
360000.0,0,0,0,2017,15,355885.5257065804
161123.0,0,1,1,2017,13,197650.16535310732
411500.0,0,0,0,2017,22,264083.47983050847
42500.0,0,0,0,2017,17,197650.16535310732
168000.0,0,0,0,2017,23,246046.03187943262
348000.0,0,0,0,2017,14,92879.84816091954
220000.0,0,0,0,2017,18,220985.06504807694
197000.0,0,0,0,2017,16,139759.73245192308
60000.0,0,0,0,2017,24,137654.24607954544
147500.0,0,0,0,2017,24,147610.72147058824
360000.0,0,0,0,2017,24,246046.03187943262
301000.0,0,0,0,2017,19,258706.0525
260000.0,0,0,0,2017,18,239171.1843939394
517500.0,0,0,0,2017,23,376894.1872881356
195000.0,0,0,0,2017,17,197650.16535310732
210000.0,0,0,0,2017,15,160276.71928571427
397000.0,0,0,0,2017,16,499027.0961538461
318943.0,0,1,1,2017,19,170070.68042253522
410000.0,0,0,0,2017,19,170070.68042253522
191500.0,0,0,0,2017,23,129100.70456140352
352422.91,0,1,1,2017,15,355885.5257065804
105000.0,0,0,0,2017,18,142191.4555487805
58300.0,0,0,0,2017,13,139759.73245192308
38000.0,0,0,0,2017,15,141915.9490909091
230000.0,0,0,0,2017,23,142191.4555487805
453744.49,0,1,1,2017,17,288850.0962616822
460000.0,0,0,0,2017,24,355885.5257065804
30000.0,0,0,0,2017,20,125940.42480000001
198200.0,0,1,1,2017,22,197650.16535310732
345000.0,0,0,0,2017,20,328588.4705882353
237004.39,0,1,1,2017,23,302309.9607878788
75000.0,0,0,0,2017,24,101368.21606896551
85000.0,0,0,0,2017,16,170070.68042253522
160000.0,0,0,0,2017,19,170070.68042253522
122189.06,0,0,0,2017,23,146762.4675333333
477500.0,0,0,0,2017,20,147610.72147058824
188000.0,0,0,0,2017,16,355885.5257065804
146000.0,0,0,0,2017,21,147610.72147058824
244000.0,0,0,0,2017,19,321252.275
183726.44,1,0,0,2017,15,197061.51
280000.0,0,0,0,2017,22,99353.24882352941
120000.0,0,0,0,2017,20,139759.73245192308
290748.9,0,1,1,2017,16,355885.5257065804
90000.0,0,0,0,2017,17,170070.68042253522
80000.0,0,0,0,2017,20,129100.70456140352
125000.0,0,0,0,2017,13,142191.4555487805
48000.0,0,0,0,2017,24,142191.4555487805
295000.0,0,0,0,2017,18,355885.5257065804
135000.0,0,0,0,2017,23,105500.87153005463
286006.05,0,1,1,2017,21,220985.06504807694
125000.0,1,0,0,2017,13,121959.42273584906
20000.0,0,0,0,2017,18,117132.96703296703
400000.0,0,0,0,2017,17,376894.1872881356
176168.0,0,1,1,2017,17,139759.73245192308
266000.0,0,0,0,2017,23,258706.0525
123000.0,1,0,0,2017,19,246046.03187943262
305000.0,0,0,0,2017,19,287404.2686567164
415000.0,0,0,0,2017,13,302309.9607878788
75000.0,0,0,0,2017,15,77163.28464285715
14000.0,0,0,0,2017,13,101368.21606896551
334800.0,0,1,1,2017,17,355885.5257065804
55000.0,0,0,0,2017,19,246046.03187943262
160000.0,0,0,0,2017,14,142191.4555487805
140000.0,0,0,0,2017,24,125940.42480000001
162000.0,1,0,0,2017,23,355885.5257065804
325000.0,0,0,0,2017,14,250783.76666666666
255000.0,0,0,0,2017,16,197650.16535310732
136000.0,0,0,0,2017,24,170070.68042253522
415000.0,0,0,0,2017,19,302309.9607878788
480176.0,0,1,1,2017,24,355885.5257065804
230000.0,0,0,0,2017,19,129367.18089743589
250000.0,0,0,0,2017,14,264083.47983050847
150000.0,0,0,0,2017,23,129367.18089743589
65000.0,0,0,0,2017,15,98776.01653846154
420000.0,0,0,0,2017,19,474739.17835820897
250000.0,0,0,0,2017,21,360570.929
182000.0,0,0,0,2017,17,146762.4675333333
348017.0,0,1,1,2017,23,355885.5257065804
99620.0,0,0,0,2017,20,170070.68042253522
418502.0,0,1,1,2017,20,246046.03187943262
275000.0,0,0,0,2017,22,288850.0962616822
205000.0,0,0,0,2017,21,197650.16535310732
256000.0,0,0,0,2017,22,197650.16535310732
308000.0,0,0,0,2017,24,280407.84985943406
195000.0,0,0,0,2017,23,302309.9607878788
675500.0,0,0,0,2017,18,499027.0961538461
150000.0,0,0,0,2017,22,105500.87153005463
264317.0,0,1,1,2017,23,355885.5257065804
400000.0,0,0,0,2017,20,246046.03187943262
120000.0,0,0,0,2017,18,101368.21606896551
203000.0,0,0,0,2017,20,288850.0962616822
72200.0,0,0,0,2017,24,121959.42273584906
92000.0,0,0,0,2017,19,170070.68042253522
295154.18,0,1,1,2017,17,197650.16535310732
225000.0,0,0,0,2017,13,197650.16535310732
161000.0,0,0,0,2017,15,125940.42480000001
219384.0,0,1,1,2017,24,246046.03187943262
48500.0,1,0,0,2017,24,220985.06504807694
150000.0,0,0,0,2017,20,197650.16535310732
93000.0,0,0,0,2017,22,147610.72147058824
250150.0,0,0,0,2017,19,355885.5257065804
140000.0,0,0,0,2017,15,170070.68042253522
185000.0,0,0,0,2017,23,197650.16535310732
50400.0,0,0,0,2017,21,121959.42273584906
675500.0,0,0,0,2017,14,499027.0961538461
135000.0,0,0,0,2017,23,121959.42273584906
15000.0,0,0,0,2017,14,98776.01653846154
262000.0,0,0,0,2017,18,302309.9607878788
215859.0,0,1,1,2017,15,220985.06504807694
64000.0,1,0,0,2017,24,160276.71928571427
233480.0,0,1,1,2017,23,220985.06504807694
345000.0,0,0,0,2017,17,264083.47983050847
350000.0,0,0,0,2017,21,208668.59129032257
265000.0,0,0,0,2017,14,197650.16535310732
232500.0,0,0,0,2017,15,288850.0962616822
320000.0,0,0,0,2017,18,302309.9607878788
401000.0,0,0,0,2017,13,321252.275
318000.0,0,0,0,2017,14,239171.1843939394
196000.0,0,0,0,2017,24,288850.0962616822
550000.0,0,0,0,2017,16,355885.5257065804
200000.0,0,0,0,2017,21,197650.16535310732
236000.0,0,0,0,2017,15,302309.9607878788
148015.5,0,0,0,2017,24,197650.16535310732
321138.21,0,1,1,2017,17,355885.5257065804
250000.0,0,0,0,2017,16,355885.5257065804
264317.18,0,1,1,2017,21,355885.5257065804
492000.0,0,0,0,2017,17,355885.5257065804
586000.0,0,1,1,2017,24,321252.275
215000.0,0,0,0,2017,18,355885.5257065804
163000.0,0,0,0,2017,18,197650.16535310732
80000.0,0,0,0,2017,16,99353.24882352941
90000.0,0,0,0,2017,24,99353.24882352941
259911.89,0,1,1,2017,24,197650.16535310732
175000.0,0,0,0,2017,19,125177.57714285715
317000.0,0,0,0,2017,20,355885.5257065804
195000.0,0,0,0,2017,16,141915.9490909091
198237.87,0,1,1,2017,13,302309.9607878788
370000.0,0,0,0,2017,13,220985.06504807694
295000.0,0,1,1,2017,16,246046.03187943262
675500.0,0,0,0,2017,23,321252.275
484581.5,0,1,1,2017,24,355885.5257065804
306000.0,0,0,0,2017,20,288850.0962616822
572687.0,0,1,1,2017,21,355885.5257065804
147000.0,0,0,0,2017,20,101368.21606896551
216000.0,0,0,0,2017,22,355885.5257065804
246696.04,0,1,1,2017,24,121959.42273584906
675500.0,0,0,0,2017,14,328588.4705882353
387000.0,0,0,0,2017,18,355885.5257065804
70000.0,0,0,0,2017,17,139759.73245192308
180000.0,0,0,0,2017,16,177437.08217391305
348017.62,0,1,1,2017,20,355885.5257065804
315000.0,0,0,0,2017,24,355885.5257065804
229000.0,0,0,0,2017,21,139759.73245192308
55000.0,0,0,0,2017,18,141915.9490909091
250000.0,0,0,0,2017,16,246046.03187943262
245375.0,0,1,1,2017,17,302309.9607878788
376000.0,0,0,0,2017,21,246046.03187943262
