Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
240000.0,0,0,0,2025,109,199755.85739130434
354000.0,0,0,0,2025,120,375494.4887462687
396476.0,0,1,1,2025,120,332809.9636419753
415000.0,0,0,0,2025,111,363528.69811320753
195000.0,0,0,0,2025,116,332809.9636419753
540000.0,0,0,0,2025,110,375494.4887462687
272000.0,0,0,0,2025,118,183943.28092592594
250000.0,1,0,0,2025,110,466855.7625408942
200000.0,0,0,0,2025,117,221748.3064102564
763000.0,0,0,0,2025,115,466855.7625408942
245000.0,1,0,0,2025,120,332809.9636419753
370000.0,0,0,0,2025,110,254992.77745762712
32727.0,0,0,0,2025,113,320858.6484132841
440528.63,0,1,1,2025,119,466855.7625408942
500000.0,0,0,0,2025,114,332809.9636419753
250000.0,0,0,0,2025,119,254992.77745762712
392070.0,0,1,1,2025,114,354279.6646825397
322500.0,0,0,0,2025,117,354279.6646825397
675000.0,0,0,0,2025,116,453387.7551020408
522500.0,0,0,0,2025,120,466855.7625408942
458149.78,0,1,1,2025,117,466855.7625408942
546000.0,0,0,0,2025,111,375494.4887462687
405000.0,0,0,0,2025,114,412896.22641509434
440528.0,0,1,1,2025,120,466855.7625408942
654000.0,0,0,0,2025,109,453387.7551020408
360000.0,0,0,0,2025,114,332809.9636419753
650000.0,0,0,0,2025,109,564947.9166666666
190000.0,0,0,0,2025,110,206605.21482993197
343600.0,0,1,1,2025,114,299132.04469135805
438766.52,0,1,1,2025,120,320858.6484132841
312775.0,0,1,1,2025,117,299132.04469135805
640000.0,0,0,0,2025,116,552328.9268292683
320000.0,0,0,0,2025,112,332809.9636419753
1101402.0,0,0,0,2025,113,395270.78525423724
135000.0,1,0,0,2025,116,229921.62304
520000.0,0,0,0,2025,116,466855.7625408942
185000.0,0,0,0,2025,120,229921.62304
685000.0,0,0,0,2025,116,405821.455
409691.63,0,1,1,2025,115,375494.4887462687
290000.0,0,0,0,2025,117,272065.47139130434
360000.0,0,0,0,2025,118,266697.7752586207
431718.06,0,1,1,2025,118,466855.7625408942
850000.0,0,0,0,2025,116,465798.7584090909
370044.0,0,1,1,2025,112,299132.04469135805
170000.0,0,0,0,2025,117,206605.21482993197
610000.0,0,0,0,2025,113,466855.7625408942
495000.0,0,0,0,2025,120,466855.7625408942
286000.0,0,0,0,2025,115,354279.6646825397
1060000.0,0,0,0,2025,111,466855.7625408942
336000.0,0,0,0,2025,117,354279.6646825397
600000.0,0,0,0,2025,115,375494.4887462687
277500.0,0,1,1,2025,114,299132.04469135805
829000.0,0,0,0,2025,115,412896.22641509434
233000.0,1,0,0,2025,110,401906.25
240000.0,0,0,0,2025,120,204320.68354430379
330000.0,0,0,0,2025,114,332809.9636419753
376106.0,0,1,1,2025,111,466855.7625408942
303000.0,0,0,0,2025,116,466855.7625408942
317181.0,0,1,1,2025,119,299132.04469135805
90000.0,0,0,0,2025,116,206605.21482993197
405287.0,0,1,1,2025,118,332809.9636419753
460000.0,0,0,0,2025,110,395270.78525423724
385000.0,0,0,0,2025,117,266956.67466666666
510000.0,0,0,0,2025,119,466855.7625408942
339207.0,0,1,1,2025,109,299132.04469135805
338000.0,0,0,0,2025,116,299132.04469135805
275000.0,0,0,0,2025,115,249611.46325757576
435000.0,0,0,0,2025,115,320858.6484132841
290000.0,0,0,0,2025,118,224591.93564102566
1550000.0,0,0,0,2025,117,559490.5522222222
340000.0,0,0,0,2025,114,354279.6646825397
167000.0,0,0,0,2025,110,285224.8149197861
263436.12,0,1,1,2025,112,263129.8463855422
935000.0,0,0,0,2025,111,332809.9636419753
100000.0,0,0,0,2025,118,204320.68354430379
663300.0,0,0,0,2025,119,272065.47139130434
560000.0,0,0,0,2025,118,436891.4090909091
975000.0,0,0,0,2025,117,426834.4135433071
120000.0,0,0,0,2025,113,266956.67466666666
350000.0,0,0,0,2025,118,405821.455
383260.0,0,1,1,2025,120,320858.6484132841
11138.41,1,0,0,2025,116,332809.9636419753
348017.0,0,1,1,2025,119,354279.6646825397
275000.0,0,0,0,2025,115,266697.7752586207
143000.0,0,0,0,2025,115,332809.9636419753
225000.0,0,0,0,2025,116,354279.6646825397
448000.0,0,0,0,2025,110,516157.5416666667
310000.0,0,0,0,2025,115,466855.7625408942
270000.0,0,0,0,2025,116,202852.17533333335
102000.0,1,0,0,2025,115,167792.85714285713
594713.66,0,1,1,2025,110,426834.4135433071
530000.0,0,0,0,2025,113,405821.455
414096.92,0,1,1,2025,115,354279.6646825397
643172.0,0,1,1,2025,115,466855.7625408942
350000.0,0,0,0,2025,109,299132.04469135805
630000.0,0,0,0,2025,117,199755.85739130434
453744.5,0,1,1,2025,119,332809.9636419753
210000.0,0,0,0,2025,109,299132.04469135805
355000.0,0,0,0,2025,120,332809.9636419753
471366.0,0,1,1,2025,118,466855.7625408942
323800.0,0,1,1,2025,111,266697.7752586207
210000.0,0,0,0,2025,118,266697.7752586207
310000.0,0,0,0,2025,110,315188.11723404255
396475.7,0,1,1,2025,120,266956.67466666666
460000.0,0,0,0,2025,120,494833.16975
830000.0,0,0,0,2025,109,313145.6559183674
371639.0,0,1,1,2025,116,354279.6646825397
655000.0,0,0,0,2025,111,285224.8149197861
450000.0,0,0,0,2025,113,466855.7625408942
455000.0,0,0,0,2025,116,412896.22641509434
330000.0,0,0,0,2025,115,332809.9636419753
461000.0,0,0,0,2025,118,395270.78525423724
440484.58,0,1,1,2025,119,466855.7625408942
192000.0,0,0,0,2025,114,199755.85739130434
535000.0,0,0,0,2025,115,332809.9636419753
240000.0,0,0,0,2025,118,285224.8149197861
290000.0,0,0,0,2025,119,426834.4135433071
850000.0,0,0,0,2025,115,466855.7625408942
222500.0,0,0,0,2025,119,263129.8463855422
510000.0,0,0,0,2025,120,272065.47139130434
387665.19,0,1,1,2025,114,375494.4887462687
392070.0,0,1,1,2025,114,354279.6646825397
348000.0,0,0,0,2025,114,266956.67466666666
83500.0,0,0,0,2025,114,199755.85739130434
440000.0,0,0,0,2025,111,332809.9636419753
362000.0,0,0,0,2025,110,401906.25
476000.0,0,0,0,2025,116,219377.1669318182
400881.0,0,1,1,2025,111,354279.6646825397
662000.0,0,0,0,2025,113,552328.9268292683
760000.0,0,0,0,2025,111,315188.11723404255
841000.0,0,0,0,2025,111,564947.9166666666
440528.63,0,1,1,2025,118,332809.9636419753
465000.0,0,0,0,2025,111,466855.7625408942
440528.63,0,1,1,2025,118,466855.7625408942
500000.0,0,0,0,2025,110,266956.67466666666
485000.0,0,0,0,2025,116,266697.7752586207
405000.0,0,0,0,2025,116,299132.04469135805
210000.0,0,0,0,2025,113,266697.7752586207
302000.0,0,0,0,2025,115,354279.6646825397
380000.0,0,0,0,2025,118,466855.7625408942
800000.0,0,0,0,2025,117,564947.9166666666
440000.0,0,0,0,2025,112,320858.6484132841
315000.0,0,0,0,2025,115,285224.8149197861
352422.0,0,1,1,2025,113,405821.455
665000.0,0,0,0,2025,118,332809.9636419753
276800.0,0,1,1,2025,116,263129.8463855422
185000.0,0,0,0,2025,116,285224.8149197861
316000.0,0,0,0,2025,109,266956.67466666666
376500.0,0,0,0,2025,119,304477.99889908254
220000.0,0,0,0,2025,120,304477.99889908254
410334.0,1,1,1,2025,111,466855.7625408942
365000.0,0,0,0,2025,113,229921.62304
342000.0,0,0,0,2025,111,455921.1052631579
435000.0,0,0,0,2025,110,395270.78525423724
1740000.0,0,0,0,2025,114,559490.5522222222
55000.0,1,0,0,2025,117,229921.62304
450000.0,0,0,0,2025,110,285224.8149197861
393612.33,0,1,1,2025,119,285224.8149197861
438766.0,0,1,1,2025,118,320858.6484132841
615000.0,0,0,0,2025,113,466855.7625408942
320000.0,0,0,0,2025,114,206605.21482993197
340000.0,0,0,0,2025,110,313145.6559183674
185000.0,0,0,0,2025,111,249611.46325757576
390000.0,0,0,0,2025,118,375494.4887462687
259912.0,0,1,1,2025,111,426834.4135433071
480000.0,0,0,0,2025,120,199755.85739130434
462555.07,0,1,1,2025,118,466855.7625408942
449339.21,0,1,1,2025,120,405821.455
232000.0,0,0,0,2025,116,285224.8149197861
306872.25,0,0,0,2025,118,559490.5522222222
268250.0,0,0,0,2025,110,320858.6484132841
160000.0,0,0,0,2025,120,263129.8463855422
377300.0,0,0,0,2025,120,320858.6484132841
436123.34,0,1,1,2025,117,354279.6646825397
333000.0,0,0,0,2025,110,332809.9636419753
355000.0,0,0,0,2025,111,332809.9636419753
270000.0,0,0,0,2025,110,299132.04469135805
300000.0,0,0,0,2025,117,320858.6484132841
400000.0,0,0,0,2025,113,266956.67466666666
519823.79,0,1,1,2025,118,375494.4887462687
361233.48,0,1,1,2025,118,263129.8463855422
500000.0,0,0,0,2025,115,401906.25
630000.0,0,0,0,2025,112,375494.4887462687
294273.12,0,1,1,2025,114,224591.93564102566
420000.0,0,0,0,2025,116,466855.7625408942
620000.0,0,0,0,2025,120,466855.7625408942
450000.0,0,0,0,2025,120,426834.4135433071
178000.0,0,0,0,2025,118,254992.77745762712
340000.0,0,0,0,2025,114,285224.8149197861
390000.0,1,0,0,2025,118,494833.16975
422907.49,0,1,1,2025,118,332809.9636419753
100000.0,0,0,0,2025,113,354279.6646825397
250000.0,0,0,0,2025,117,263129.8463855422
265000.0,0,1,1,2025,112,249611.46325757576
650000.0,0,0,0,2025,120,299132.04469135805
160000.0,1,0,0,2025,119,320858.6484132841
423000.0,0,0,0,2025,117,466855.7625408942
243500.0,0,0,0,2025,119,254992.77745762712
385000.0,0,0,0,2025,117,375494.4887462687
540000.0,0,0,0,2025,117,199755.85739130434
180000.0,1,0,0,2025,120,354279.6646825397
632000.0,0,0,0,2025,112,552328.9268292683
780500.0,0,0,0,2025,111,375494.4887462687
306000.0,0,0,0,2025,114,272065.47139130434
266000.0,0,0,0,2025,111,266697.7752586207
150000.0,0,0,0,2025,118,285224.8149197861
805050.0,0,0,0,2025,118,559490.5522222222
155000.0,0,0,0,2025,115,183943.28092592594
310324.0,1,1,1,2025,120,332809.9636419753
308370.0,0,1,1,2025,120,332809.9636419753
665000.0,0,0,0,2025,115,466855.7625408942
427312.77,0,1,1,2025,115,375494.4887462687
430000.0,0,0,0,2025,115,395270.78525423724
960000.0,0,0,0,2025,119,466855.7625408942
192000.0,0,0,0,2025,113,167792.85714285713
475000.0,0,0,0,2025,118,405821.455
405286.0,0,1,1,2025,111,426834.4135433071
370574.0,0,1,1,2025,110,299132.04469135805
437000.0,0,0,0,2025,113,332809.9636419753
182000.0,0,0,0,2025,117,219377.1669318182
295000.0,0,0,0,2025,116,304477.99889908254
200000.0,0,0,0,2025,116,219377.1669318182
53480.0,1,0,0,2025,113,221748.3064102564
60000.0,0,0,0,2025,118,204320.68354430379
260000.0,0,0,0,2025,111,332809.9636419753
395000.0,0,0,0,2025,115,405821.455
205000.0,0,0,0,2025,109,285224.8149197861
321585.9,0,1,1,2025,120,426834.4135433071
230000.0,0,0,0,2025,114,229921.62304
240000.0,0,0,0,2025,115,354279.6646825397
110000.0,0,0,0,2025,111,167792.85714285713
458000.0,0,0,0,2025,119,320858.6484132841
150000.0,1,0,0,2025,111,313145.6559183674
150000.0,0,0,0,2025,115,256715.61980000001
25812.0,1,0,0,2025,119,266956.67466666666
260000.0,0,0,0,2025,114,363528.69811320753
470000.0,0,0,0,2025,111,466855.7625408942
535000.0,0,0,0,2025,113,249611.46325757576
213000.0,0,0,0,2025,120,224591.93564102566
506608.0,0,1,1,2025,113,466855.7625408942
335000.0,0,0,0,2025,117,285224.8149197861
573000.0,0,0,0,2025,117,412896.22641509434
390000.0,0,0,0,2025,119,285224.8149197861
748898.67,0,1,1,2025,117,466855.7625408942
711500.0,0,0,0,2025,109,375494.4887462687
390000.0,0,0,0,2025,109,375494.4887462687
950000.0,0,0,0,2025,114,466855.7625408942
405286.34,0,1,1,2025,109,466855.7625408942
333025.0,0,1,1,2025,120,375494.4887462687
387665.2,0,1,1,2025,116,304477.99889908254
392070.0,0,1,1,2025,120,375494.4887462687
432500.0,0,0,0,2025,120,332809.9636419753
200000.0,0,0,0,2025,118,332809.9636419753
484581.51,0,1,1,2025,111,426834.4135433071
277533.05,0,1,1,2025,120,266697.7752586207
440000.0,0,0,0,2025,113,229921.62304
327000.0,0,0,0,2025,112,219377.1669318182
414096.91,0,1,1,2025,110,466855.7625408942
462500.0,0,0,0,2025,115,332809.9636419753
200000.0,0,0,0,2025,119,320858.6484132841
485000.0,0,0,0,2025,113,401906.25
205000.0,0,0,0,2025,109,204320.68354430379
350000.0,0,0,0,2025,109,466855.7625408942
353500.0,0,0,0,2025,118,285224.8149197861
530000.0,0,0,0,2025,109,363528.69811320753
427313.0,0,1,1,2025,116,204320.68354430379
465000.0,0,0,0,2025,119,266697.7752586207
600000.0,0,0,0,2025,116,375494.4887462687
550000.0,0,0,0,2025,111,354279.6646825397
360000.0,0,0,0,2025,111,263129.8463855422
195000.0,0,0,0,2025,113,206605.21482993197
460000.0,0,0,0,2025,118,559490.5522222222
814978.0,0,1,1,2025,115,466855.7625408942
395000.0,0,0,0,2025,111,332809.9636419753
357500.0,0,0,0,2025,115,320858.6484132841
865000.0,0,0,0,2025,110,465798.7584090909
350000.0,0,0,0,2025,117,332809.9636419753
350000.0,0,0,0,2025,120,354279.6646825397
160000.0,0,0,0,2025,112,204320.68354430379
1100000.0,0,0,0,2025,118,466855.7625408942
418502.0,0,1,1,2025,120,466855.7625408942
700440.0,0,1,1,2025,118,426834.4135433071
450000.0,0,0,0,2025,119,426834.4135433071
410000.0,0,0,0,2025,120,466855.7625408942
280000.0,0,0,0,2025,111,332809.9636419753
175000.0,0,0,0,2025,115,199755.85739130434
110000.0,0,0,0,2025,116,263129.8463855422
365000.0,0,0,0,2025,111,266956.67466666666
255000.0,0,0,0,2025,112,256715.61980000001
450000.0,0,0,0,2025,120,453387.7551020408
280000.0,0,0,0,2025,115,466855.7625408942
308370.0,0,1,1,2025,109,266697.7752586207
135000.0,1,0,0,2025,115,332809.9636419753
475770.0,0,1,1,2025,112,426834.4135433071
300000.0,0,0,0,2025,119,315188.11723404255
202000.0,0,0,0,2025,119,426834.4135433071
371639.0,0,1,1,2025,113,354279.6646825397
105000.0,0,0,0,2025,117,206605.21482993197
117600.0,0,0,0,2025,118,219377.1669318182
572687.0,0,1,1,2025,116,466855.7625408942
250000.0,0,0,0,2025,119,375494.4887462687
525000.0,0,0,0,2025,114,466855.7625408942
340000.0,0,0,0,2025,111,453387.7551020408
670000.0,0,0,0,2025,119,466855.7625408942
235000.0,0,0,0,2025,116,320858.6484132841
550000.0,0,0,0,2025,110,363528.69811320753
265000.0,0,0,0,2025,115,202852.17533333335
494216.0,0,1,1,2025,114,263129.8463855422
260000.0,0,0,0,2025,117,299132.04469135805
333000.0,0,0,0,2025,114,375494.4887462687
75000.0,1,0,0,2025,112,219377.1669318182
315000.0,0,0,0,2025,116,285224.8149197861
540000.0,0,0,0,2025,112,466855.7625408942
384000.0,0,0,0,2025,120,221748.3064102564
204590.0,0,0,0,2025,118,354279.6646825397
295153.0,0,1,1,2025,116,332809.9636419753
327150.0,0,0,0,2025,110,466855.7625408942
315000.0,0,1,1,2025,115,304477.99889908254
325110.13,0,1,1,2025,115,224591.93564102566
1050000.0,0,0,0,2025,118,466855.7625408942
650000.0,0,0,0,2025,114,516157.5416666667
685000.0,0,0,0,2025,118,272065.47139130434
365000.0,0,0,0,2025,112,332809.9636419753
415000.0,0,0,0,2025,111,426834.4135433071
585000.0,0,0,0,2025,118,354279.6646825397
470000.0,0,0,0,2025,109,426834.4135433071
165000.0,0,0,0,2025,115,167792.85714285713
200000.0,0,0,0,2025,114,202852.17533333335
518500.0,0,0,0,2025,117,313145.6559183674
350000.0,0,0,0,2025,111,266697.7752586207
572687.22,0,1,1,2025,113,466855.7625408942
615000.0,0,0,0,2025,115,332809.9636419753
440528.0,0,1,1,2025,119,354279.6646825397
868000.0,0,0,0,2025,110,285224.8149197861
750000.0,0,0,0,2025,114,466855.7625408942
279000.0,1,0,0,2025,109,426834.4135433071
260000.0,0,0,0,2025,117,332809.9636419753
300000.0,0,0,0,2025,110,332809.9636419753
106170.0,1,0,0,2025,119,426834.4135433071
440000.0,0,0,0,2025,111,466855.7625408942
120000.0,0,0,0,2025,111,263129.8463855422
482000.0,0,0,0,2025,116,363528.69811320753
390000.0,0,0,0,2025,113,292321.4285714286
255506.0,1,1,1,2025,112,266697.7752586207
160000.0,0,0,0,2025,111,229921.62304
420000.0,0,0,0,2025,111,332809.9636419753
605000.0,0,0,0,2025,116,466855.7625408942
398000.0,0,0,0,2025,117,332809.9636419753
446000.0,0,0,0,2025,114,315188.11723404255
395000.0,0,0,0,2025,115,543378.9373015872
350000.0,0,0,0,2025,120,354279.6646825397
300000.0,0,0,0,2025,110,299132.04469135805
525000.0,0,0,0,2025,115,466855.7625408942
405286.0,0,1,1,2025,116,354279.6646825397
316500.0,0,0,0,2025,116,395270.78525423724
891175.0,0,0,0,2025,111,466855.7625408942
347500.0,0,0,0,2025,117,285224.8149197861
425000.0,1,0,0,2025,109,466855.7625408942
575000.0,0,0,0,2025,110,401906.25
172000.0,0,0,0,2025,110,229921.62304
182000.0,0,0,0,2025,114,285224.8149197861
405286.0,0,1,1,2025,118,320858.6484132841
230000.0,1,0,0,2025,120,315188.11723404255
265000.0,0,0,0,2025,116,263129.8463855422
447000.0,0,0,0,2025,118,272065.47139130434
780000.0,0,0,0,2025,120,285224.8149197861
1250000.0,0,0,0,2025,113,426834.4135433071
546255.5,0,1,1,2025,113,375494.4887462687
348017.62,0,1,1,2025,120,426834.4135433071
281938.0,0,1,1,2025,114,375494.4887462687
485000.0,0,0,0,2025,117,426834.4135433071
150000.0,0,0,0,2025,110,221748.3064102564
650000.0,0,0,0,2025,120,455921.1052631579
112000.0,0,0,0,2025,115,320858.6484132841
265000.0,0,0,0,2025,118,332809.9636419753
436123.35,0,1,1,2025,119,354279.6646825397
1020000.0,0,0,0,2025,113,453387.7551020408
220000.0,0,0,0,2025,114,299132.04469135805
22000.0,0,0,1,2025,111,332809.9636419753
25000.0,0,0,0,2025,109,229921.62304
250989.49,1,1,1,2025,114,266697.7752586207
268854.62,0,1,1,2025,117,320858.6484132841
297512.5,0,1,1,2025,113,332809.9636419753
244000.0,0,0,0,2025,111,167792.85714285713
500000.0,0,0,0,2025,120,332809.9636419753
378260.0,0,1,1,2025,112,375494.4887462687
378854.62,0,1,1,2025,113,466855.7625408942
449339.0,0,1,1,2025,113,320858.6484132841
372500.0,0,0,0,2025,120,453387.7551020408
800000.0,0,0,0,2025,110,466855.7625408942
330000.0,0,0,0,2025,114,263129.8463855422
308370.04,0,1,1,2025,120,332809.9636419753
383259.91,0,1,1,2025,119,332809.9636419753
230000.0,1,0,0,2025,114,494833.16975
129600.0,1,0,0,2025,111,466855.7625408942
775000.0,0,0,0,2025,120,266697.7752586207
265000.0,0,0,0,2025,112,285224.8149197861
300000.0,0,0,0,2025,114,332809.9636419753
410000.0,1,0,0,2025,116,465798.7584090909
374450.0,0,1,1,2025,118,332809.9636419753
235000.0,0,0,0,2025,117,204320.68354430379
80000.0,0,0,0,2025,111,224591.93564102566
390000.0,0,0,0,2025,117,332809.9636419753
271000.0,0,0,0,2025,112,285224.8149197861
550000.0,1,0,0,2025,116,354279.6646825397
442000.0,0,0,0,2025,118,466855.7625408942
185000.0,0,0,0,2025,112,354279.6646825397
462555.08,0,1,1,2025,115,332809.9636419753
205000.0,0,0,0,2025,116,299132.04469135805
325991.18,0,1,1,2025,112,375494.4887462687
300000.0,0,0,0,2025,116,254992.77745762712
392070.48,0,1,1,2025,110,332809.9636419753
245700.0,0,0,0,2025,117,455921.1052631579
730000.0,0,0,0,2025,117,466855.7625408942
170000.0,0,0,0,2025,116,249611.46325757576
315000.0,0,0,0,2025,117,332809.9636419753
270000.0,0,0,0,2025,120,304477.99889908254
145000.0,0,0,0,2025,118,455921.1052631579
202000.0,0,0,0,2025,120,332809.9636419753
362500.0,0,1,1,2025,120,466855.7625408942
270000.0,0,0,0,2025,110,354279.6646825397
320000.0,0,0,0,2025,112,332809.9636419753
290000.0,0,0,0,2025,114,405821.455
316000.0,0,0,0,2025,113,320858.6484132841
407000.0,0,0,0,2025,119,466855.7625408942
343000.0,0,0,0,2025,113,466855.7625408942
732000.0,0,0,0,2025,118,494833.16975
105000.0,0,0,0,2025,117,199755.85739130434
265000.0,0,0,0,2025,120,199755.85739130434
565000.0,0,0,0,2025,110,552328.9268292683
75000.0,0,0,0,2025,109,466855.7625408942
326000.0,0,0,0,2025,111,266697.7752586207
550000.0,0,0,0,2025,116,466855.7625408942
1010000.0,0,0,0,2025,110,285224.8149197861
184000.0,0,0,0,2025,119,363528.69811320753
392070.0,0,1,1,2025,115,375494.4887462687
212000.0,0,0,0,2025,119,256715.61980000001
392070.48,0,1,1,2025,118,375494.4887462687
200000.0,0,0,0,2025,111,564947.9166666666
200000.0,1,0,0,2025,116,332809.9636419753
320000.0,0,0,0,2025,111,375494.4887462687
350000.0,0,0,0,2025,109,401906.25
265000.0,0,0,0,2025,110,199755.85739130434
760000.0,0,0,0,2025,109,249611.46325757576
290000.0,0,0,0,2025,113,320858.6484132841
325110.13,0,1,1,2025,119,224591.93564102566
325000.0,0,0,0,2025,120,266697.7752586207
905000.0,0,0,0,2025,120,516157.5416666667
334802.0,0,1,1,2025,112,332809.9636419753
860000.0,0,0,0,2025,120,455921.1052631579
216000.0,0,0,0,2025,117,313145.6559183674
330000.0,0,0,0,2025,115,266697.7752586207
206000.0,0,0,0,2025,114,229921.62304
161000.0,0,0,0,2025,117,229921.62304
240000.0,0,0,0,2025,119,285224.8149197861
350000.0,0,0,0,2025,109,266956.67466666666
595000.0,0,0,0,2025,120,332809.9636419753
470000.0,0,0,0,2025,109,332809.9636419753
195000.0,0,0,0,2025,114,224591.93564102566
545000.0,0,0,0,2025,109,266697.7752586207
484581.49,0,1,1,2025,118,332809.9636419753
407500.0,0,0,0,2025,118,285224.8149197861
361310.0,0,0,0,2025,116,466855.7625408942
325000.0,0,0,0,2025,112,405821.455
350000.0,0,0,0,2025,118,266956.67466666666
900000.0,0,0,0,2025,119,354279.6646825397
240000.0,0,0,0,2025,112,332809.9636419753
295154.17,0,1,1,2025,111,224591.93564102566
380000.0,0,0,0,2025,109,466855.7625408942
289950.0,1,0,0,2025,118,395270.78525423724
361000.0,0,0,0,2025,118,375494.4887462687
572687.22,0,1,1,2025,113,466855.7625408942
307000.0,0,0,0,2025,112,395270.78525423724
460000.0,0,0,0,2025,119,315188.11723404255
687000.0,0,0,0,2025,111,332809.9636419753
265000.0,0,0,0,2025,113,266697.7752586207
463000.0,0,0,0,2025,112,466855.7625408942
391000.0,0,0,0,2025,111,466855.7625408942
510000.0,0,0,0,2025,118,332809.9636419753
176666.0,0,0,0,2025,112,304477.99889908254
380000.0,0,0,0,2025,116,285224.8149197861
263436.0,0,1,1,2025,111,263129.8463855422
359000.0,0,0,0,2025,114,320858.6484132841
315000.0,0,0,0,2025,115,229921.62304
440000.0,0,0,0,2025,114,332809.9636419753
1100000.0,0,0,0,2025,120,466855.7625408942
310000.0,0,0,0,2025,117,256715.61980000001
465000.0,0,0,0,2025,111,263129.8463855422
420000.0,0,0,0,2025,115,455921.1052631579
440528.63,0,1,1,2025,120,466855.7625408942
438325.99,0,1,1,2025,114,332809.9636419753
212000.0,0,0,0,2025,118,354279.6646825397
370043.0,0,1,1,2025,117,299132.04469135805
269000.0,0,0,0,2025,117,266956.67466666666
210000.0,0,0,0,2025,110,332809.9636419753
250000.0,0,0,0,2025,113,354279.6646825397
370000.0,0,0,0,2025,115,332809.9636419753
194000.0,0,0,0,2025,113,254992.77745762712
240000.0,0,0,0,2025,120,249611.46325757576
490000.0,0,0,0,2025,113,412896.22641509434
426000.0,0,0,0,2025,117,320858.6484132841
361233.0,0,1,1,2025,112,466855.7625408942
380000.0,0,0,0,2025,115,332809.9636419753
510000.0,0,0,0,2025,117,292321.4285714286
145326.0,0,0,0,2025,113,202852.17533333335
345000.0,0,0,0,2025,115,199755.85739130434
124000.0,0,0,0,2025,115,206605.21482993197
320000.0,0,0,0,2025,112,332809.9636419753
318500.0,0,0,0,2025,113,320858.6484132841
485000.0,0,0,0,2025,114,332809.9636419753
480000.0,0,0,0,2025,119,466855.7625408942
367000.0,0,0,0,2025,118,395270.78525423724
100000.0,0,0,0,2025,118,224591.93564102566
480176.21,0,1,1,2025,120,466855.7625408942
495000.0,0,0,0,2025,119,332809.9636419753
277533.0,0,1,1,2025,116,304477.99889908254
885000.0,0,0,0,2025,114,466855.7625408942
416000.0,0,0,0,2025,116,320858.6484132841
310000.0,0,0,0,2025,109,304477.99889908254
625000.0,0,0,0,2025,118,332809.9636419753
420000.0,0,0,0,2025,113,375494.4887462687
462555.0,0,1,1,2025,117,320858.6484132841
205000.0,0,0,0,2025,111,299132.04469135805
330396.48,0,1,1,2025,120,304477.99889908254
395000.0,1,0,0,2025,115,229921.62304
308400.0,0,1,1,2025,115,266697.7752586207
250131.0,1,1,1,2025,112,219377.1669318182
228000.0,0,0,0,2025,118,221748.3064102564
497797.35,0,1,1,2025,118,375494.4887462687
750000.0,0,0,0,2025,118,206605.21482993197
945000.0,0,0,0,2025,118,436891.4090909091
425000.0,0,1,1,2025,115,466855.7625408942
190000.0,0,0,0,2025,115,206605.21482993197
138000.0,0,0,0,2025,111,167792.85714285713
512000.0,0,0,0,2025,114,263129.8463855422
395594.0,0,1,1,2025,116,263129.8463855422
300000.0,0,0,0,2025,120,354279.6646825397
550000.0,0,0,0,2025,116,249611.46325757576
286344.0,0,1,1,2025,118,206605.21482993197
317977.76,0,1,1,2025,113,320858.6484132841
440528.0,0,1,1,2025,118,254992.77745762712
657500.0,0,0,0,2025,118,564947.9166666666
1010000.0,0,0,0,2025,120,466855.7625408942
220544.0,0,0,0,2025,115,375494.4887462687
279000.0,0,0,0,2025,110,332809.9636419753
875000.0,0,0,0,2025,119,466855.7625408942
334000.0,0,0,0,2025,120,332809.9636419753
445000.0,0,1,1,2025,119,304477.99889908254
453744.49,0,1,1,2025,117,332809.9636419753
480000.0,0,0,0,2025,111,405821.455
245814.98,0,1,1,2025,112,229921.62304
282000.0,0,0,0,2025,111,332809.9636419753
330000.0,0,0,0,2025,111,559490.5522222222
565000.0,0,0,0,2025,118,466855.7625408942
1050000.0,0,0,0,2025,114,466855.7625408942
205000.0,0,0,0,2025,112,320858.6484132841
269157.0,0,1,1,2025,112,332809.9636419753
385000.0,0,0,0,2025,120,436891.4090909091
420000.0,0,0,0,2025,112,375494.4887462687
490000.0,0,0,0,2025,119,315188.11723404255
438500.0,0,0,0,2025,110,292321.4285714286
330000.0,0,0,0,2025,112,332809.9636419753
395000.0,0,0,0,2025,109,249611.46325757576
422000.0,0,0,0,2025,113,405821.455
345814.0,0,1,1,2025,115,299132.04469135805
225000.0,0,0,0,2025,111,249611.46325757576
230000.0,0,0,0,2025,120,266956.67466666666
273127.75,0,1,1,2025,118,426834.4135433071
770000.0,0,0,0,2025,112,466855.7625408942
660000.0,0,0,0,2025,117,466855.7625408942
273127.0,0,1,1,2025,120,272065.47139130434
460000.0,0,0,0,2025,110,332809.9636419753
420000.0,0,0,0,2025,111,202852.17533333335
575000.0,0,0,0,2025,117,466855.7625408942
396476.0,0,1,1,2025,115,375494.4887462687
234000.0,0,0,0,2025,113,206605.21482993197
440528.63,0,1,1,2025,117,466855.7625408942
280000.0,0,0,0,2025,117,332809.9636419753
240000.0,0,0,0,2025,113,332809.9636419753
321585.91,0,1,1,2025,113,332809.9636419753
16000.0,0,0,0,2025,115,466855.7625408942
462555.07,0,1,1,2025,115,466855.7625408942
93000.0,0,0,0,2025,115,285224.8149197861
365000.0,0,0,0,2025,116,426834.4135433071
