County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Kerry,156111.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,436123.0,No,Yes,New Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN7
Cork,417621.15,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN14
Dublin,426420.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Westmeath,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,125000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,368000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,227000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cavan,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,339000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,1070000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cavan,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,191000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Sligo,179000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Waterford,263436.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,625000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN7
Louth,361232.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,279294.0,Yes,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Waterford,263436.12,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Louth,330396.48,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN17
Dublin,475770.0,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Louth,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Waterford,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,760000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Wicklow,339207.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kerry,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,311000.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,436123.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Kildare,440528.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,271000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,575000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Galway,556000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Kilkenny,303964.76,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,313657.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kerry,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Donegal,50000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,233000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Kildare,440528.63,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kerry,204000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,292000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN24
Cork,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,322000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Limerick,605000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Longford,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,261000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN15
Cork,332599.11,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Galway,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,9750000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Waterford,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cavan,108000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Westmeath,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kerry,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Donegal,72000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,321033.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Leitrim,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Waterford,377000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,612264.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kildare,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Meath,392070.48,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,867841.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,200881.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Longford,256000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,286000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Cork,35000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Limerick,262500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Laois,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,409691.63,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,157000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,356828.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Wexford,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Sligo,317180.61,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,344000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN17
Kildare,860000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,638766.52,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kerry,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,348017.62,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,651000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Louth,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Roscommon,286344.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Clare,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN9
Dublin,1135000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Donegal,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN11
Dublin,471366.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Kildare,292951.54,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN9
Dublin,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Kildare,33648.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,795000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN14
Tipperary,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Wexford,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Waterford,183000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Sligo,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,356828.19,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Tipperary,65000.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Longford,66000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,374449.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,308370.04,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN15
Cork,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Wexford,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,334801.0,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Offaly,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,385904.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,1250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Dublin,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN18
Leitrim,264000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,110000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,295000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Cork,362000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN5
Dublin,1895000.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Cork,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Offaly,369300.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,125000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Sligo,305000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,440529.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Waterford,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Sligo,224000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Wexford,124016.12,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Westmeath,405286.34,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,400881.06,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cavan,299559.47,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,400000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN20
Galway,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cavan,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Westmeath,279000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Tipperary,317000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,367000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,442666.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN2
Cork,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,865000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Galway,635000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,258000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN9
Dublin,396000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN24
Limerick,227000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,318000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wexford,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kilkenny,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Galway,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN13
Leitrim,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,165000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,35000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,440528.0,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Limerick,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Waterford,580000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,396475.73,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,399000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN15
Roscommon,114500.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kilkenny,298000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,875000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN14
Limerick,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN1
Meath,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,387000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Roscommon,60000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,427312.77,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,2000000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN4
Dublin,181350.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN1
Clare,376000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Roscommon,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,375000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Meath,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,681000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,418502.2,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,436122.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,466960.35,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,407500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN8
Meath,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Carlow,177000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cavan,226000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,142000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Waterford,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,393000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN1
Meath,555066.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Clare,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,240000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,555066.07,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Kerry,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Tipperary,133000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN14
Meath,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,256666.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN9
Cork,730000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,513000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN5
Mayo,199000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Kilkenny,55714.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN14
Dublin,815000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Mayo,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,361233.0,No,Yes,New Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Cork,305911.14,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Donegal,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Louth,343786.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,916999.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,356828.19,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,82500.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,40000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Offaly,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Carlow,301321.59,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Louth,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN15
Dublin,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN5
Clare,580000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Louth,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Kildare,515000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,502202.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Westmeath,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Mayo,65000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,815000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,396475.77,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Limerick,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Westmeath,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Louth,396000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,480176.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,760000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,229000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Clare,272000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Westmeath,352000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,484537.44,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Tipperary,320750.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,295154.18,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,405045.87,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Louth,147000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,39000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,2850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN6
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN16
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,625000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN3
Cork,317180.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,3650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN18
Dublin,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Laois,246696.04,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN9
Kilkenny,321585.9,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Sligo,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN15
Dublin,440528.0,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,470000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN11
Tipperary,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,801762.11,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Meath,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,345000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN9
Donegal,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Donegal,85000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Westmeath,290748.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN22
Tipperary,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Donegal,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN11
